Date,Open,High,Low,Close
06/07/2024,216.05,218.25,213.3,217.25
06/10/2024,214.7,218.6,212.5,214.75
06/11/2024,215.45,216.6,208.8,209.05
06/12/2024,210.5,212.65,206.25,208.7
06/13/2024,208.1,208.4,204.65,205.15
06/14/2024,205.75,206.18,197.66,202
06/17/2024,203.75,205.7,202.05,204.9
06/18/2024,207.2,207.9,205.15,206
06/19/2024,206.3,208.3,205.7,206.7
06/20/2024,206.45,208.96,205.4,208.05
06/21/2024,208.05,210.85,202.9,204.85
06/24/2024,204.95,209.3,203.85,207.55
06/25/2024,207.4,208.8,205.75,206.15
06/26/2024,207.1,207.92,204.65,205.85
06/27/2024,206.25,211.55,204.6,209.75
06/28/2024,210.15,211.95,208.79,208.9
07/01/2024,212,214.45,207.6,213.2
07/02/2024,212,214.5,210.15,210.75
07/03/2024,213.3,218.15,212.85,218.15
07/04/2024,219,224.6,216.8,224.35
07/05/2024,223.95,226.2,219.35,220.55
07/08/2024,219.55,225.75,218.25,222.05
07/09/2024,221.8,223.45,215.4,216.75
07/10/2024,217.15,219.65,215.4,219.55
07/11/2024,220.05,222.6,218,222.6
07/12/2024,224.2,225.35,221.25,222.45
07/15/2024,219,225.75,217.7,225.75
07/16/2024,224.55,227.7,222.55,227.35
07/17/2024,227.5,233.05,227.3,230.7
07/18/2024,232.6,234.3,228.4,228.6
07/19/2024,225.35,232.1,224.25,228.65
07/22/2024,229.65,231.55,228,230.85
07/23/2024,231.5,232,229.5,230.5
07/24/2024,229.15,230.63,227.6,228.4
07/25/2024,222.7,228.1,222.35,227.9
07/26/2024,231,232.18,229.4,231.4
07/29/2024,232.35,236.9,231.55,232.75
07/30/2024,232.45,234.85,232.1,234.05
07/31/2024,235,236.35,231.45,233.8
08/01/2024,237,241.8,222.25,222.9
08/02/2024,220.35,221.3,207,209.1
08/05/2024,201.05,207.69,196.44,206.2
08/06/2024,211.45,213,205.65,208.2
08/07/2024,212.4,217.35,211.15,214.75
08/08/2024,213.15,216.65,210.05,214
08/09/2024,215.35,218.65,214.3,218.25
08/12/2024,219.85,222.15,218.7,220.1
08/13/2024,220.35,221.55,218.35,219.25
08/14/2024,222.2,223,220.15,221.6
08/15/2024,220.3,227.75,219.05,227.75
08/16/2024,225.9,229.25,225.3,228.3
08/19/2024,227.3,230.5,226.5,229
08/20/2024,229.3,229.85,225.25,226
08/21/2024,226.4,227.1,224.08,224.85
08/22/2024,224.75,227.1,223.5,225.4
08/23/2024,226.1,230.45,225.6,230.45
08/27/2024,229.5,230.45,226.36,230.2
08/28/2024,230.9,231.05,221.7,223.9
08/29/2024,223,228.25,223,226.05
08/30/2024,226.75,228.75,226.45,228.4
09/02/2024,228.85,229.8,226.53,227.15
09/03/2024,226.3,227.64,221.8,223.05
09/04/2024,219.3,224.45,219.1,223.7
09/05/2024,222.25,230.75,221.1,228.55
09/06/2024,227.2,227.7,220.35,220.85
09/09/2024,220.85,224.45,220.65,224
09/10/2024,222.85,224.9,216.7,216.7
09/11/2024,218.65,220.47,213.9,215.15
09/12/2024,219,220.85,216.9,218.6
09/13/2024,218.5,221.94,218.2,221.15
09/16/2024,220.35,222.1,219.3,221
09/17/2024,222.3,226.27,222.15,225
09/18/2024,223.9,225.1,223.1,223.5
09/19/2024,227,227.65,224.7,227.65
09/20/2024,226.9,229.15,225.45,226.75
09/23/2024,227.3,227.5,221.85,223.2
09/24/2024,223.75,229.9,223.39,226.4
09/25/2024,224.05,228.35,222.4,223.2
09/26/2024,225.5,228.35,225.5,227.05
09/27/2024,225.2,229.25,224.28,229.25
09/30/2024,226.3,228.7,223.5,224.55
10/01/2024,224.7,227,218.4,219.7
10/02/2024,219.85,222.6,218,220.2
10/03/2024,219.45,222.2,216.2,219.35
10/04/2024,219,228.3,219,226.25
10/07/2024,226.8,229.85,224.95,229.65
10/08/2024,228.4,230.15,227.35,228.45
10/09/2024,228.9,230.65,227.2,230.65
10/10/2024,230.6,233.8,230.6,231.15
10/11/2024,231.05,235.85,230.1,235.85
10/14/2024,235.7,235.9,232,232.9
10/15/2024,233.3,234.15,231.6,234.05
10/16/2024,233.45,237.2,232.98,237.05
10/17/2024,237.95,246.02,237.7,245.1
10/18/2024,244.8,245.15,240.55,242.25
10/21/2024,241.85,243.25,239.75,239.75
10/22/2024,238.65,242.2,237.3,242.2
10/23/2024,242.8,244.16,237.85,238.15
10/24/2024,246.7,251.3,240.9,248.05
10/25/2024,248.8,250.4,241.4,241.4
10/28/2024,240.4,242.15,234.9,241.8
10/29/2024,242.7,244.02,237.5,238.8
10/30/2024,237,247.3,236.9,242.1
10/31/2024,239.15,242.4,236.2,237.5
11/01/2024,235.7,242.15,235.45,240.6
11/04/2024,239.35,245.7,239.2,243.5
11/05/2024,242.75,245.5,242.15,244.9
11/06/2024,250.95,258.55,250.87,258.15
11/07/2024,259.3,259.7,253.7,253.85
11/08/2024,251.9,253.9,248.35,251.5
11/11/2024,254.3,262,253.8,260.65
11/12/2024,257.5,260.5,256.5,257.5
11/13/2024,256.85,263.18,256.3,258.85
11/14/2024,258.25,259.67,255.55,256.6
11/15/2024,253.95,259.35,249.45,259.35
11/18/2024,259.45,261.75,258.65,260.85
11/19/2024,260.35,261.45,253.3,255.85
11/20/2024,256.85,260.8,256.85,258.95
11/21/2024,260.05,262.65,256.05,262.65
11/22/2024,262.4,264.8,250.35,257.2
11/25/2024,258.05,265.5,256.25,263.65
11/26/2024,263.9,265.1,259.65,260.95
11/27/2024,258.45,260.55,256.3,258.95
11/28/2024,259.4,265.5,259.05,265.1
11/29/2024,263.9,265.5,261.94,263.8
12/02/2024,262.5,265.25,260.55,262.85
12/03/2024,263.35,268.33,263.35,264.6
12/04/2024,264.35,266.15,261.99,262.1
12/05/2024,263.55,267.65,263.55,267.55
12/06/2024,267.85,269.6,264.25,264.8
12/09/2024,266.4,269.1,265.5,267.55
12/10/2024,265.7,268.25,263.55,264.2
12/11/2024,262.15,269,261.65,266.65
12/12/2024,268.95,273.23,267.55,270.7
12/13/2024,269.65,272,268.3,269.4
12/16/2024,269.55,273.25,268.75,270.3
12/17/2024,269.45,271.05,264.1,264.55
12/18/2024,264.1,268.18,263.74,267.05
12/19/2024,257.6,260.85,257.15,260.25
12/20/2024,256.8,261.25,254.7,260.25
12/23/2024,261.2,262.05,259.3,261.6
12/24/2024,262.95,264.18,262.27,263.55
12/27/2024,264.35,265.9,263.54,264.9
12/30/2024,262.6,265.75,261.4,264.75
12/31/2024,264.25,268.15,263.2,268.15
